No,Order ID,Instrument/ISIN,Direction,Quantity,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost
1,POS496517234,TWLO/US90138F1021,Buy,0.1548083,322.98 USD,50 USD,20-10-2020,14:16:12,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
2,POS496517234,TWLO/US90138F1021,Buy,0.1563623,319.77 USD,50 USD,20-10-2020,14:44:52,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
3,POS496517234,TWLO/US90138F1021,Buy,0.1588108,314.84 USD,50 USD,20-10-2020,16:19:26,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
1,POS493458446,STOR/US8621211007,Buy,3.702332,27.01 USD,100 USD,19-10-2020,13:40:54,0 USD,0 USD,MARKET,Over the Counter (OTC),1,100 USD
2,POS495645389,T/US00206R1023,Buy,9.137426,27.36 USD,250 USD,19-10-2020,13:42:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,250 USD
3,POS495650657,ABBV/US00287Y1091,Buy,1.160362,86.18 USD,100 USD,19-10-2020,13:43:22,0 USD,0 USD,MARKET,Over the Counter (OTC),1,100 USD
4,POS495663225,VZ/US92343V1044,Buy,2.579092,58.16 USD,150 USD,19-10-2020,13:44:41,0 USD,0 USD,MARKET,Over the Counter (OTC),1,150 USD
5,POS495668067,PEP/US7134481081,Buy,0.3517658,142.14 USD,50 USD,19-10-2020,13:45:12,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
6,POS462187958,PTON/US70614W1009,Buy,0.3895901,128.34 USD,50 USD,19-10-2020,13:56:39,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
7,POS495645389,T/US00206R1023,Buy,3.687315,27.12 USD,100 USD,19-10-2020,14:34:00,0 USD,0 USD,MARKET,Over the Counter (OTC),1,100 USD
8,POS496257275,TGT/US87612E1064,Buy,0.2938706,166.74 USD,49 USD,19-10-2020,15:14:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,49 USD
9,POS496257312,D/US25746U1097,Buy,0.601965,81.4 USD,49 USD,19-10-2020,15:14:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,49 USD
10,POS496257319,DUK/US26441C2044,Buy,0.529672,92.51 USD,49 USD,19-10-2020,15:14:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,49 USD
11,POS496257327,HD/US4370761029,Buy,0.1696793,288.78 USD,49 USD,19-10-2020,15:14:01,0 USD,0 USD,MARKET,Over the Counter (OTC),1,49 USD
12,POS496257906,SO/US8425871071,Buy,0.836177,58.6 USD,49 USD,19-10-2020,15:14:08,0 USD,0 USD,MARKET,Over the Counter (OTC),1,49 USD
13,POS496257950,WM/US94106L1098,Buy,0.4257537,115.09 USD,49 USD,19-10-2020,15:14:08,0 USD,0 USD,MARKET,Over the Counter (OTC),1,49 USD
14,POS496258419,NEE/US65339F1012,Buy,0.1834862,305.2 USD,56 USD,19-10-2020,15:14:15,0 USD,0 USD,MARKET,Over the Counter (OTC),1,56 USD
15,POS440278579,AAPL/US0378331005,Buy,1.6802486,119.03 USD,200 USD,19-10-2020,15:53:38,0 USD,0 USD,MARKET,Over the Counter (OTC),1,200 USD
16,POS496517234,TWLO/US90138F1021,Buy,0.1474838,335.63 USD,49.5 USD,19-10-2020,16:04:27,0 USD,0 USD,MARKET,Over the Counter (OTC),1,49.5 USD
17,POS496517274,DOCU/US2561631068,Buy,0.2166985,235.35 USD,51 USD,19-10-2020,16:04:27,0 USD,0 USD,MARKET,Over the Counter (OTC),1,51 USD
18,POS496517435,SHOP/CA82509L1076,Buy,0.04562464,1084.94 USD,49.5 USD,19-10-2020,16:04:29,0 USD,0 USD,MARKET,Over the Counter (OTC),1,49.5 USD
19,POS495650657,ABBV/US00287Y1091,Buy,1.176332,85.01 USD,100 USD,19-10-2020,16:35:05,0 USD,0 USD,MARKET,Over the Counter (OTC),1,100 USD
20,POS493456560,O/US7561091049,Buy,1.686056,59.31 USD,100 USD,19-10-2020,16:35:23,0 USD,0 USD,MARKET,Over the Counter (OTC),1,100 USD
21,POS495645389,T/US00206R1023,Buy,1.850481,27.02 USD,50 USD,19-10-2020,17:04:56,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
22,POS440278788,COST/US22160K1051,Buy,0.1316898,379.68 USD,50 USD,19-10-2020,17:07:45,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
23,POS496517274,DOCU/US2561631068,Buy,0.2158242,231.67 USD,50 USD,19-10-2020,17:52:57,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
24,POS495668067,PEP/US7134481081,Buy,0.1779612,140.48 USD,25 USD,19-10-2020,17:53:25,0 USD,0 USD,MARKET,Over the Counter (OTC),1,25 USD
25,POS496258419,NEE/US65339F1012,Buy,0.1665944,300.13 USD,50 USD,19-10-2020,18:36:06,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
26,POS495645389,T/US00206R1023,Buy,3.718854,26.89 USD,100 USD,19-10-2020,18:38:42,0 USD,0 USD,MARKET,Over the Counter (OTC),1,100 USD
27,POS495650657,ABBV/US00287Y1091,Buy,1.181893,84.61 USD,100 USD,19-10-2020,18:38:54,0 USD,0 USD,MARKET,Over the Counter (OTC),1,100 USD
28,POS496517274,DOCU/US2561631068,Buy,0.2172401,230.16 USD,50 USD,19-10-2020,18:55:25,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
29,POS440279054,JNJ/US4781601046,Buy,0.3453277,144.79 USD,50 USD,19-10-2020,18:55:34,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
30,POS493456560,O/US7561091049,Buy,0.849473,58.86 USD,50 USD,19-10-2020,18:55:46,0 USD,0 USD,MARKET,Over the Counter (OTC),1,50 USD
31,POS440278788,COST/US22160K1051,Buy,0.013313,375.57 USD,5 USD,19-10-2020,19:09:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,5 USD
32,POS496257312,D/US25746U1097,Buy,0.024721,80.9 USD,2 USD,19-10-2020,19:09:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,2 USD
33,POS440279054,JNJ/US4781601046,Buy,0.0276453,144.69 USD,4 USD,19-10-2020,19:09:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,4 USD
34,POS440279017,MA/US57636Q1040,Buy,0.0090282,332.29 USD,3 USD,19-10-2020,19:09:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
35,POS440278819,NKE/US6541061031,Buy,0.023546,127.41 USD,3 USD,19-10-2020,19:09:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,3 USD
36,POS440278687,MSFT/US5949181045,Buy,0.0279759,214.47 USD,6 USD,19-10-2020,19:09:50,0 USD,0 USD,MARKET,Over the Counter (OTC),1,6 USD
